Food,Calories
Chili Mashed Potatoes ,
Chocolate-Strawberry-Orange Wedding Cake ,
Cedar-Planked Char with Wood-Grilled Onions ,1051.0
Peanut Butter Banana Ice Cream ,243.0
Grilled Mustard Chicken with Fresh Corn Polenta ,711.0
Plum and Walnut Crisp with Ginger Ice Cream ,497.0
Crudités Salad with Farro and Pecans ,409.0
Rib-Eye Steaks with Arugula Oil ,1839.0
Maple Mustard-Glazed Canadian Bacon ,
Fish Chowder with Herbed Oyster Crackers ,1019.0
"Tilapia with Balsamic Butter Sauce, Thyme Mashed Potatoes, and Sugar Snap Peas ",596.0
Curried Stir-Fried Noodles with Vegetables ,376.0
"Shrimp, Lobster, and Jicama Salad ",504.0
Shrimp in Achiote Oil ,
Honey-Roasted Carrots ,
Stuffed Tortillas with Two Sauces ,1305.0
Red Snapper Veracruzana ,292.0
Roasted Chicken Sandwiches with Jack Cheese and Chili Mayonnaise ,598.0
Chicken-Apricot Skewers ,440.0
Pear and Hazelnut Frangipane Tart ,
Basil and Garlic Mayonnaise ,391.0
Ruffle-Edged Pasta with Cauliflower and Parsley Sauce ,
Sage and Pine Nut Yogurt Sauce ,212.0
Moonraker ,
Earl Grey Rum Punch ,231.0
Parmesan-Coated Turkey Cutlets ,453.0
Ulanda ,163.0
"Pasta with Shrimp, Tomato, and Arugula ",763.0
Greek-Style Sea Scallop Brochettes ,
Gingered Red Cabbage and Carrots ,98.0
Perciatelli with Roasted Tomato and Almond Pesto ,
Beer-Marinated Steaks with Peppercorn Sauce ,1016.0
Spring Minestrone Verde with Pistachio Pesto ,
Bittersweet Chocolate Sauce ,470.0
Spicy Asian Eggplant with Tofu and Red Pepper ,
Chicken and Green Bean Coconut Curry ,274.0
Chestnut Soup ,258.0
Serrano Salsa ,195.0
Citrus and Chile Braised Short Ribs ,1419.0
Spice-Rubbed Turkey with Cognac Gravy ,
"Cauliflower With Pumpkin Seeds, Brown Butter, and Lime ",212.0
Israeli Falafel ,
Cointreau Spritz ,237.0
Rainbow Chard Slaw ,
Smoked Bluefish Pate ,
Penne with Herbed Zucchini and Goat Cheese ,506.0
Seafood Cocktail ,
Plum-Blackberry Streusel Pie ,397.0
All-Butter Pastry Dough ,2790.0
Chile-Corn Custard Squares ,239.0
Panfried Smashed Potatoes ,433.0
Raspberry Frozen Yogurt Cake with Raspberry Amaretto Sauce ,310.0
Seared Wild Salmon with New Potatoes and Dijon Broth ,
"Shrimp, Corn, and Red Pepper Salad Sandwiches ",268.0
"Lamb Chops Scottadito
                With Charred Cherry Tomatoes ",11453.0
Spring Greens with Soppressata and Grapefruit ,
Persian Beef-and-Split-Pea Stew ,305.0
Grilled Chicken and Vegetables with Wild Rice ,
Tiramisu Yule Log ,
Fresh Ricotta Cheese ,200.0
Dried Fruit and Nut Crostata ,
Lamb Spice Rub ,58.0
Rhubarb Frozen Yogurt Torte ,
Roasted Red Pepper Tomato Sauce ,
Buckwheat Batter ,187.0
Bolognese Sauce ,228.0
Pinto Bean and Vegetable Chili ,578.0
Red Cabbage and Pork Casserole ,
Sea Bass with Tomatoes and Onions ,627.0
Father's Day Pork Chops ,752.0
Potato Parsnip Purée ,249.0
"Shrimp, Crab, and Oyster Gumbo ",304.0
Paad Thai Pailin ,768.0
Woo Woo ,99.0
Horseradish-Crusted Salmon with Cranberry Ketchup ,
Negroni ,165.0
"Veal Scallops with Wild Mushroom, Mustard, and Tarragon Sauce ",333.0
Mâche Salad with Chiffonade of Beet and Radish ,
Ground Coriander and Cilantro Flatbreads ,142.0
Shrimp and Spinach Dumplings with Asian Dipping Sauce ,
Bourbon and Brown Sugar Glazed Turkey ,2612.0
Italian Vinaigrette ,185.0
Ice Bowls ,
Old-Fashioned Cherry Vanilla Pie ,289.0
Grilled Halibut with Lemon-Basil Vinaigrette ,
Brazilian Banana and White Chocolate Ice Cream Torte ,778.0
Torta de Calabacitas ,602.0
Chocolate-Dipped Coconut Macaroons ,112.0
Pork Chops with Rosemary-Vinegar Sauce ,347.0
Strawberry-Blueberry Napoleons ,2493.0
Pistachio Couscous ,357.0
Brown Sugar Apple Pastries ,
Grilled Marinated Leg of Lamb ,688.0
Pineapple-Hibiscus Cocktail ,
Spiced Chicken Stew with Carrots ,752.0
Cream Cheese Frosting ,
Dried Fruit and Almond Haroseth ,224.0
"Gala Apple ""Newtons"" with Honey Cream ",508.0
"Baked Apples with Cranberries, Raisins, and Apricots ",469.0
Harissa Sauce ,240.0
Peanut Butter Chocolate Chip Breads ,1416.0
Pear and Ricotta Blintzes with Spiced Maple-Butter Sauce ,868.0
Potato and Turnip Gratin ,775.0
Rosy Peach & Ripe Melon Sangria ,
Cold Avocado and Tomato Soup ,159.0
"Oatmeal, Almond, Pear and Plum Crisp ",
Mini Frozen Key Lime Pies ,515.0
Ginger Tea ,27.0
Tuna and Caper Brandade Crostini ,262.0
Fuzzy Navel ,203.0
Pizza Dough Rounds ,250.0
"Lentil, Garbanzo Bean and Tomato Salad ",484.0
"Fettuccine with Shrimp, Scallops and Mussels ",962.0
Chocolate Nut Cookies ,87.0
Salsa de Chile Morita ,91.0
Fruitcake Brownies ,312.0
Grilled Cheese with Smoked Turkey and Avocado ,596.0
Chicken Gyros with Yogurt-Dill Sauce ,333.0
Easy Roast Turkey With No-Roux Gravy ,1082.0
Bourbon and Dark Rum Eggnog ,317.0
Roast Pork Loin with Pickled Caramelized Guavas ,884.0
Coffee and Molasses Cured Duck Breast Bacon ,56.0
Cilantro-Tomato Salsa ,23.0
Rosemary-Lemon Grilled Turkey Cutlets and Red-Skinned Potato Wedges ,
Grilled Chicken Breast with Arugula and Olive Thyme Vinaigrette ,628.0
Rhubarb-Raspberry Jalousie ,
Crab and Herb Fettucine ,397.0
Crisp Rosemary-Parmesan Garlic Bread ,173.0
"Red Snapper with Black Olives, Capers, and Tomatoes ",466.0
Spaghetti With Tomato and Walnut Pesto ,477.0
Black Bean and Vegetable Burritos ,
Lemon Pudding Filled Coconut Cupcakes with Shaved Coconut Topping ,560.0
Garlic Rosemary Jelly ,
Italian Chicken Salad ,821.0
Cucumber-Daikon Relish ,113.0
Haroseth ,273.0
Chili-Rubbed Chicken with Rosemary and Tomato ,
Pineapple in Ginger Rum Syrup ,250.0
Herb Grilled Chicken Wings ,569.0
"Sauteed Chicken with Tomatoes, Olives, and Feta ",546.0
Chocolate Guinness Goodness ,
Braised Lamb Shanks with Rutabaga and Carrots ,1663.0
Pastitsio ,
Risotto with Squash and Pancetta ,474.0
Ginger Crème Anglaise ,173.0
Pasta with Shrimp and Artichokes ,594.0
West Indian Rice and Beans ,581.0
Broiled Salmon with Spicy Maple Basting Sauce ,438.0
Crispy Snapper Tacos with Avocado and Tropical-Fruit Salsa ,1415.0
Sea Bass Fillets in Cilantro Sauce ,326.0
Sweet Cucumber and Radish Salad ,74.0
Cider Syrup ,237.0
Buttermilk Spoon Bread ,1401.0
Blenton ,
Grilled Chicken with Thai-Spiced Oil ,668.0
Broiled Fennel and Red Bell Pepper Salad ,246.0
Creamed Crab with Artichokes ,359.0
"Romaine, Red Pepper and Fennel Salad ",211.0
Chocolate Raspberry Turnovers ,112.0
Kentucky Gingerbread ,300.0
Chicken and Vegetable Quesadilla ,
Aligot Gratin ,511.0
Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches ,263.0
"Chestnut, Wild Rice, and Pistachio Dressing ",314.0
Ham and Egg Strata ,523.0
Peach Sabayon with Balsamic Peaches ,206.0
"A Green Peas Soup, without Meat ",198.0
Kale and Smoked Bacon salad with Zinfandel Vinaigrette ,199.0
Summer Fruit and Meringue Trifle ,306.0
Pancetta-Sage Turkey with Pancetta-Sage Gravy ,1290.0
Raspberry White Chocolate Mousse Cake ,
Dill-Cured Pork Crostini with Sweet Mustard Sauce ,54.0
Roasted Yellow Pepper Bruschetta ,411.0
Smoked Oyster Caesar ,329.0
Hazelnut Meringues with Lemon Cream and Blood Orange Syrup ,486.0
Mustard-Roasted Potatoes ,166.0
Fish House Punch II ,590.0
Roasted Red Bell Pepper and Fennel Salad ,
Spiced Middle Eastern Lamb Patties with Pita and Yogurt ,672.0
Sweet Ginger Vinaigrette ,776.0
Halibut with Roasted Vegetables and Spicy Cilantro Sauce ,421.0
Planter's Punch IV ,184.0
Garlic and Anchovy Dip with Vegetables ,737.0
Sunny-Side-up Eggs on Mustard-Creamed Spinach with Crispy Crumbs ,
Lemon Buttermilk Cake with Strawberries ,640.0
Tandoori-Spiced Chicken with Tomato-Ginger Chutney ,366.0
"Spaghetti with Anchovies, Olives, and Toasted Bread Crumbs ",773.0
"Fettuccine with Tomatoes, Bacon, Arugula and Goat Cheese ",616.0
Green Beans with Sweet and Sour Red Onions ,
Cranberry-Vodka Punch ,266.0
Pink Chicken Sauté ,1182.0
Sorrel-Wrapped Goat Cheese and Beet Stacks ,31.0
Chive Tartines with Smoked Salmon ,93.0
Chicken in Lemongrass Sauce ,455.0
Spicy Thai Tofu with Red Bell Peppers and Peanuts ,
Wine-Braised Pork Loin ,430.0
Blue Cheese Potato Gratin ,588.0
Tree-Trimming Cider Punch ,348.0
Toasted Corn Crisps ,24.0
Glazed Apricot Twists ,409.0
Chia Seed Porridge with Orange & Yogurt ,198.0
Strawberry-Banana Smoothie ,268.0
Cajun Chicken with Capers and Lemon ,154.0
"Soufflé of Puff Pastry with Orange-Scented Pastry Cream, Candied Pecans, and Caramel Butter Sauce ",
Cashew Soup ,189.0
Fresh Summer Fruit in Ginger-Wine Syrup ,179.0
Stuffing Fried Rice ,795.0
Blue Cheese Dressing ,269.0
White Kimchi ,
Bulgur with Apricots and Almonds ,238.0
Roasted Striped Bass with Chive and Sour Cream Sauce ,225.0
Meatball and Vegetable Soup ,436.0
Chicken Cacciatora with Fusilli ,1483.0
Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce ,543.0
Three-Bean Salad ,259.0
Chocolate-Amaretto Souffles ,579.0
Rice Pudding with Persimmons and Dried Cranberries ,270.0
Meatballs with Bulgur in Onion and Tomato Sauce (Voli Me Plyguri) ,508.0
Swiss Chard with Raisins and Pine Nuts ,311.0
Strawberry-Rhubarb Semifreddo ,451.0
Plum Oatmeal Crisp ,569.0
Potato Chip–Crusted Magic Bars ,
"Fish and Vegetable Soup with Lime, Ginger, and Cilantro ",258.0
Raspberry Coconut Squares ,333.0
Salmon Burgers with Hoisin and Ginger ,
"Creamed Leeks with Tarragon, Tomato, and Bacon ",333.0
Harvest Tart ,
Thai-Style Beef and Asparagus Curry ,555.0
Roasted Mustard Tarragon Chicken ,
Red Wine-Braised Chicken With Chorizo and Chickpeas ,5455.0
Smoked Salmon Platter with Dill Sour Cream ,84.0
Cincinnati-Style Chili ,557.0
Crimson Royale ,170.0
"Pasta with Goat Cheese, Lemon, and Asparagus ",442.0
Cantaloupe and Grape Compote ,
Spicy Fried Chickpeas ,290.0
Deviled Eggs with Sun-Dried Tomatoes and Chives ,65.0
Spinach Risotto ,782.0
Leafy No-Lettuce Salad ,224.0
Steak with Mustard and Green Peppercorns ,604.0
Carrot Cupcakes with Ginger-Cream Cheese Icing ,246.0
Cranberry Apricot Pecan Strudel ,362.0
Lemon-Ginger Cake with Pistachios ,1093.0
Cream of Broccoli Soup with Wild Mushrooms ,533.0
"Blue Cheese, Apple, and Sage-Honey Crostini ",
Best-Ever Barbecued Ribs ,1115.0
Whole Wheat Bread with Raisins and Walnuts ,267.0
Mussels in Carrot Ginger Broth ,19.0
Celery and Jícama Sauté ,82.0
Opera ,141.0
Mustard Tarragon Butter ,210.0
Rice Pudding with Dried Cherries and Vanilla ,231.0
Pan Fried Potatoes with Paprika and Lemon ,307.0
Supper Clam Chowder ,592.0
Cranberry-Vodka Punch ,267.0
Pomegranate-Glazed Eggplant ,
Sweet Tea ,97.0
Buttermilk Doughnuts ,383.0
Soy-Glazed Beef Burger ,454.0
Asian Dipping Sauce ,107.0
Grilled Steak and Onions with Rosemary-Balsamic Butter Sauce ,906.0
"Fillet of Beef, Arugula, and Artichoke Crostini ",
Potato Salad with Grilled Kale ,331.0
Mushroom Croque-Monsieur ,771.0
Panfried Flank Steak with Mushroom Ragoût ,409.0
Spiced Tuna Steaks with Fennel and Red Peppers ,390.0
Espresso Whipped Cream ,235.0
Strawberry Margarita Ice Pops ,104.0
Chive-Corn Muffins ,224.0
Grilled Tandoori Lamb ,
"5-Grain Porridge with Bee Pollen, Apples, and Coconut ",391.0
Kaffir Lime Mousse with Honeydew Water ,299.0
Cowboy Flatbread Topped with Arugula Salad and Lemon-Pepper Dressing ,544.0
Spiced Hot Chocolate ,224.0
Candied Sweet-Potato Purée ,338.0
Corn and Avocado Relish ,180.0
Sour Cream Biscuits With Sausage Gravy ,
Smoked Black Bass ,
Grapefruit Gimlet ,192.0
Walnut Mini-Loaves ,549.0
Parboiled Rice ,234.0
Greek Yogurt Ice Cream ,191.0
Barbecue Boneless Pork Ribs ,
Butter Baste ,
Ginger Vinaigrette ,554.0
Smoked Salmon and Herbed Yogurt Roulade ,
Indian-Spiced Shrimp ,180.0
Mutabal ,205.0
Prosciutto-Roasted Halibut with Fresh Thyme ,258.0
Vanilla Bean Ice Cream ,
Vanilla Panna Cotta with Mixed-Berry Compote ,333.0
Korean-Style Tuna Tartare ,213.0
Portobello Mushroom Burgers with Basil-Mustard Sauce ,406.0
"Bibb Lettuce with Shrimp, Asparagus, and Chive Aïoli ",
"Savoy Cabbage, Carrot, and Apple Salad ",
Balsamic and Tomato Roast Chicken ,493.0
Seafood en Brodo with Tarragon Pesto ,
Golden and Long Beet Salad with Roquefort ,223.0
Linguine and Zucchini with Bagna Cauda Sauce ,506.0
Mexican Pineapple Salad ,343.0
Chinese Trinidadian Stir-Fried Shrimp with Rum ,344.0
Toasted Hazelnut Salad with Dried Cranberries and Hazelnut Vinaigrette ,196.0
Oatmeal Lace Cookies ,91.0
Raspberry Coulis ,123.0
German-Style Potato and Ham Salad ,410.0
Shrimp and Watermelon Salad ,
Risotto Primavera ,529.0
Herbed Polenta Triangles ,197.0
Sweet-Potato Coconut Purée ,361.0
Brown Sugar and Coffee Barbecue Sauce ,158.0
Whole Wheat Pancakes with Bananas and Pecans ,141.0
Skewered Scallops with Orange-Sesame Dipping Sauce ,185.0
Rib-Eye Steaks with Curried Salt ,891.0
"Artichoke, Fresh Mozzarella, and Salami Sandwiches ",628.0
Fried Neopolitan Pizzas ,826.0
Kir Royale ,
Rice Pudding with Chai Spices ,
Vanilla Snack Cakes ,141.0
Adobo-Rubbed Pork Tenderloin with Black Bean Pico de Gallo ,
Skillet Chicken Pot Pie With Butternut Squash ,
"Roast Vermont Turkey with Giblet Gravy and Sausage and Sage Dressing, for Thanksgiving ",2420.0
Smoked Duck and Walnuts with Winter Greens ,152.0
"Corn Bread with Basil, Roasted Red Peppers and Monterey Jack Cheese ",326.0
Cranberry Tangerine Conserve ,209.0
Ladyfinger ,149.0
Spiced Roast Goose with Dried-Fruit Pan Sauce ,2816.0
Aztec Sluggers ,394.0
Bing Cherry and Raspberry Sauce ,110.0
Irene's Beer Stew ,460.0
Caramel Cheesecake Bites ,
"Cucumber, Radish, and Tomato Salad with Citrus Dressing ",126.0
Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream ,279.0
Summer Strawberry Jam ,315.0
Miniature Crab Cakes with Mustard Mayonnaise ,44.0
Butter Braised Oysters on Greens ,355.0
Roasted Butternut Squash Soup ,192.0
Chocolate Mascarpone Mousse with Bananas ,259.0
"Fettuccine with Walnuts, Zucchini Ribbons, and Pecorino Romano ",428.0
Winter Dried Fruit and Nut Chocolate Bark ,
Mint Julep Spritzer ,145.0
Cucumber and Radish Salad ,
Vanilla Cream ,154.0
Pumpkin Seed Pesto ,442.0
Apricot Pear Cordials ,441.0
Maple Crème Caramel ,505.0
Radish and Chive Salad ,21.0
Vegetables Glazed with Balsamic Vinegar ,128.0
Chicken Laap ,272.0
Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise ,500.0
Grilled Vegetable Salad with Tofu ,
Mesa Barbecue Sauce ,222.0
"Spaghetti with Pepperoni, Peas, and Browned Onions ",786.0
Turtle Bars ,284.0
Pasta with Butternut Squash and Spinach ,583.0
Pastry Dough ,287.0
Goose Stew with Barley and Celery Root ,8858.0
Grilled Pork Chops with Anise-Seed Rub and Mango Mojo ,497.0
Curried Sweet Potato Soup ,
Spicy Pickled Green Beans and Fennel ,62.0
Celery Root Soup ,156.0
Peanut Butter Cheesecake with Peanut Brittle ,320.0
Our Favorite Pie Dough ,235.0
Seared Shrimp with Warm New Potato Salad ,
Blueberry Lemon Crumbles ,165.0
Chocolate-Chicory Sauce ,260.0
Marscarpone Cream ,234.0
"Crispy Za'atar Fish with Israeli Couscous, Swiss Chard, and Feta ",280.0
Anchovies in Tomato Sauce with Pasta ,1084.0
Kaffir Lime Mousse with Honeydew Water ,299.0
Pesto ,751.0
Fresh Tomato and Onion Chutney ,68.0
Cider-Brined Pork Roast with Potatoes and Onions ,886.0
Chile Glaze ,172.0
Coconut Milk Whipped Cream ,141.0
Honey-Cardamom Custards with Strawberry-Orange Compote ,300.0
Blueberry Lemon Corn Muffins ,853.0
Black Bean Ancho Chili ,678.0
Baked Hawaiian Islands ,966.0
"Louisiana Mussel ""Sauce Piquante"" with Garlic Bread ",
Spice Cupcakes with Cream-Cheese Icing ,201.0
Herbed-Cheese and Zucchini Omelet ,507.0
Hawaiian ,
Shaved Asparagus with Parmesan Vinaigrette ,431.0
Turkey Gravy ,504.0
Carrot and Radish Salad ,75.0
Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth ,551.0
Grilled Portobello Burgers with Piquillo Pepper Aïoli and Watercress ,505.0
Peppercorn Steaks with Bourbon Sauce ,683.0
Pork Kebabs al Pastor ,641.0
Croutes au Fromage ,255.0
"Tomato, Red Onion, and Basil Bruschetta ",443.0
Vegetable Stock ,11.0
Apple and Celery Salad with Peanuts ,139.0
Tart Shell ,1908.0
Black Olive Aïoli ,338.0
"Pumpkin Pie ""pumpkin"" ",
Herb and Bacon Corn-Bread Stuffing ,
Corn Bread ,284.0
Turkey Giblet Stock ,119.0
Herbed Lima Bean Hummus ,169.0
Cornmeal Harvest Loaves ,279.0
"Potato and Roasted Garlic Soup with Wheat Berry, Watercress, and Endive Salad ",443.0
Beef and Shrimp Kebabs ,
Grilled Chicken with Peach and Apple Salsa ,
"Root Vegetable ""Lasagna"" with Mushroom Broth ",
Apple Cider Vinaigrette ,
Lamb Chops with Cherry Balsamic Sauce and Mint ,1031.0
Veal Demi-Glacé ,
Roasted Red Curry Chicken with Apple Jus ,2073.0
"Sauteed Turbot with Braised Endive, Celery Root Flan, Black Truffles, and Garlic Nage ",646.0
Celery Root Bisque with Thyme Croutons ,215.0
Sweet-Potato Salad with Mustard Viniagrette ,247.0
Cream Puffs with Vanilla Ice Cream and Chocolate Sauce ,1437.0
Grapefruit Tart ,225.0
Strawberry Coconut Pineapple Shake ,196.0
Chicken with Coconut Curry Sauce ,246.0
Vegetable and Chicken Curry ,
Spicy Dill Pickles ,180.0
Tangy Avocado-Orange Salad ,111.0
Cumin-Crusted Monster Pork Chop with Peach Chipotle Salsa ,411.0
Umeboshi and Rice Salad with Pickled Ginger and Sugar Snap Peas ,
Confit Cherry Tomatoes ,13.0
Broiled Salmon with Apple-Date Chutney ,638.0
Layered Chicken Enchiladas with Tomatillo-Cilantro Sauce ,502.0
Chocolate Sauce ,496.0
"Persian New Year's Soup with Beans, Noodles, and Herbs (Ash-e-reshteh) ",
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,
Vanilla Cream ,124.0
Fresh Tomato Salsa ,
Grilled Mango ,102.0
Rhubarb and Ricotta Cheese Puff-Pastry Tartlets ,708.0
"Potato Latkes with Smoked Salmon, Caviar, and Tarragon Crème Fraîche ",117.0
Mexican Clam Dip ,
Herbed Cream Cheese Cucumber Rounds ,13.0
Curried Spinach Soup with Yogurt and Cilantro ,
Rosemary Lamb Chops with Breadcrumbs ,2100.0
Crab Cakes with Green Onion and Dill ,308.0
Rice with Julienned Carrots ,430.0
Turkey Giblet Stock ,116.0
Salmon Platter with Caper Dressing ,617.0
Drunken Raspberries ,241.0
Quick Paella ,500.0
Roast Chicken with Rosemary-Orange Butter ,3413.0
Honeyed Walnut Tart ,419.0
Parmesan Sauce ,138.0
Parmesan Polenta Squares ,77.0
Snapper with Tapenade and Radish and Chive Salad ,767.0
Choucroute with Caramelized Pears ,720.0
Bake-Salé Lemon Meringue Pie ,464.0
Udon Noodle Salad with Grilled Chicken and Coriander Dressing ,
Zeppole ,
Potato and Portobello Mushroom Gratin ,295.0
Eggs with Pickled Shallot and Parsley ,79.0
Beurre Blanc ,99.0
Red-Wine Braised Rabbit with Sage Polenta ,806.0
Lebanese Lamb and Bean Stew ,1291.0
Corn Bread Panzanella ,605.0
"Red Snapper with Cilantro, Garlic, and Lime ",162.0
Herbed Goat Cheese Tart ,347.0
Royal Blueberry Ice Pops ,83.0
Rustic Green Pepper and Olive Pan Pizza ,1588.0
Sloe Gin Spritz ,181.0
Spring Pea And Pea Shoot Omelet ,
Spaghetti with Green Chili-Pine Nut Meatballs ,295.0
Seared Foie Gras and Lingonberry Jam on Brioche Toast ,185.0
Traditional Napa Cabbage Kimchi ,16.0
Yogurt Panna Cotta with Cherry and Peach Compote ,
Italian Vegetable Stew (Ciambotta) ,
Pacific Salmon with Roasted Garlic ,229.0
Butternut Squash Soup with Star Anise and Ginger Shrimp ,1108.0
"Watermelon, Green Onion, and Mint Salad ",127.0
Tostadas with Creamy Roasted Poblanos and Corn ,
Pumpkin Pie with Brown Sugar-Walnut Topping ,
Orange Blossom Cheesecake with Raspberry and Pomegranate Sauce ,945.0
Sesame Beef and Snow Pea Soup ,417.0
Tuna Kebabs with Ginger-Chile Marinade ,435.0
Apple and Blackberry Pie ,597.0
Caramelized Upside-Down Pear Tart ,
Spicy Crab Spaghettini with Preserved Lemon ,447.0
Rum Punch with Passion Fruit and Lime ,703.0
Danish Pastry Braid ,332.0
Classic Spinach-Artichoke Dip with Mozzarella and Parmesan ,269.0
"Raspberry, Rhubarb and Pear Pies ",3561.0
Buttermilk Pie Crust Dough ,259.0
"""Opulent"" Chicken ",660.0
"Shrimp, Vegetable and Cashew Stir-Fry ",618.0
Parmesan Pepper Curly Kale Chips ,
"Creamy Phyllo, Raisin and Nut Pudding ",
Cabbage and Tomato Slaw with Sherry-Mustard Viniagrette ,234.0
Maple Apple Pandowdy with Dried Cranberries ,203.0
Grilled Striped Bass with Lemon and Fennel ,
Zucchini Pancakes with Basil Chive Cream ,88.0
Gumbo Z'herbes with Perfect Rice ,733.0
Pears Poached in Earl Grey Tea with Dried Fruit ,
Farfalle with Tomatoes and Feta Cheese ,364.0
Asian-Style Crab and Shrimp Cakes ,715.0
Purple Potatoes with Sour Cream and Caviar ,104.0
Chestnut Risotto with Butternut Squash ,432.0
Yam and Black Bean Burritos with Amaranth ,494.0
Berry Toast Cups ,376.0
Pastry Dough ,
Mahón Cheese Ice Cream ,235.0
"Puff Pastry Turnovers with Shrimp, Scallops and Spinach ",477.0
Glazed Blueberry-Blackberry Turnovers ,218.0
Louisiana Jambalaya ,519.0
Cauliflower Risotto with Brie and Almonds ,554.0
"Jasmine Rice with Garlic, Ginger, and Cilantro ",328.0
Ginger Garlic Green Beans ,79.0
"Shaved Fennel, Radish, and Grapefruit Salad ",355.0
Cilantro Garlic Yogurt Sauce ,101.0
Miso-Glazed Black Cod on Sunflower Sprouts ,228.0
Mustard and Dill Vinaigrette ,168.0
Fish Stock ,50.0
"Prosciutto, Goat Cheese, and Fig Sandwiches ",236.0
Chicken and Artichoke Stew ,1385.0
Vegetable Soup with Basil and Garlic ,1313.0
"Mint-Marinated Shrimp with Tabbouleh, Tomatoes, and Feta ",564.0
Orange-Pineapple Carrot Cake ,660.0
Curried Peanut Soup ,490.0
Salt-Encrusted Beef Tenderloin ,
Grilled Skewered Scallops and Apricots with Honey-Mustard Dressing ,
Poblano Cream Soup ,54.0
Scalloped Potatoes with Blue Cheese and Turnips ,
Green Curry With Brown Rice Noodles and Swiss Chard ,756.0
"Cabbage Packages Filled with Creamed Onions, Bacon and Sage ",215.0
"Sausage and White Bean ""Cassoulet"" ",771.0
Asparagus and Leek Risotto with Prosciutto ,539.0
Blueberry Compote ,179.0
Pan-Roasted Carrots with Miso-Butter ,
Baja Fish Tacos ,
"Grilled Swiss Cheese, Tuna and Red Pepper Sandwiches ",777.0
Miso Glazed Sea Bass ,273.0
Hot and Sweet Mango Salsa ,
"Seared Halibut with Haricots Verts, Scallions, and White Wine Sauce ",509.0
Watercress Salad With Warm Mustard Dressing ,135.0
Ham and Horseradish Stuffed Eggs ,39.0
Lemon Meringue Ice Cream Pie in Toasted Pecan Crust ,571.0
Ginger-Lime Coconut Cake with Marshmallow Frosting ,1159.0
Braised Escarole with Currants and Pine Nuts ,130.0
Fiorentini with Butternut Squash ,
Cream of Jerusalem Artichoke and Celery Soup ,311.0
Fresh Vegetable Platter with Olive Oil Dip ,1.0
Winter Salad with Toasted Mustard Seed Vinaigrette ,145.0
Satan's Circus ,
Asparagus Roast Beef Roll-Ups ,
"Red Snapper with Thyme, Tomatoes, and Olives ",
Alt-Grain Porridge With Sausages and Grapes ,
Mexican Pineapple Salad ,343.0
Tom and Jerry ,336.0
Mustard Scallion Potato Salad ,219.0
Sautéed Savoy Cabbage with Scallions and Garlic ,148.0
Crab & Sweet Corn Cakes ,303.0
Chocolate Velvet Ice Cream ,262.0
Ham Mousse in Sherry Aspic ,291.0
Sausage-Stuffed Rack of Pork with Sage ,
Dilly Bean Potato Salad ,
Fresh Pasta With Clams And Hot Italian Sausage ,
Spring Greens Sauté with Bacon and Walnuts ,99.0
Radicchio Salad With Caramelized Carrots and Onions ,284.0
Sauteed Swiss Chard with Onions ,101.0
Orange-Flower Pavlovas with Strawberries ,181.0
Grilled Sausages with Figs and Mixed Greens ,
Roasted Sweet Potatoes with Honey Glaze ,335.0
Honey Apple Pie with Orange Lattice Crust ,493.0
"Game Hens with Honey, Vinegar and Spice Glaze ",1439.0
Sweet and Sour Pork ,661.0
Lentil Stew with Spinach and Potatoes ,601.0
Pistachio-Crusted Scallops ,318.0
Bucatini All'Amatriciana ,755.0
Dill-Pickled Vegetables ,232.0
Applesauce Cake with Penuche Frosting ,358.0
"Red Onion, Parsley, and Preserved Lemon Salad ",151.0
Filets Mignons with Mustard Port Sauce with Red Onion Confit ,628.0
Fast Favorite Garlic Dill Pickles ,76.0
Dilled Spinach Crepes with Avgolemono Sauce ,440.0
Avocado and Tropical-Fruit Salsa ,176.0
Honey-Mustard Chicken-Sausage Kebabs ,194.0
Soy and Sesame Short Ribs ,1190.0
Kohlrabi Pickles With Chile Oil ,64.0
Fresh Tomato Salsa ,
Asparagus with Wasabi-Mayonnaise Dip ,319.0
Cuban-Style Roast Suckling Pig ,2986.0
Meringue-Topped Raspberry and Peach Ice Cream Cake ,704.0
Garlic Bruschetta ,201.0
"Cheddar Biscuits with Fried Eggs, Ham, and Brown Butter ",324.0
Pinon ,798.0
Lemon Crostata ,576.0
Frozen Chocolate Bourbon Parfaits ,454.0
Grilled Quail Salad with Honey-Dijon Dressing ,596.0
Parmesan Walnut Salad in Endive Leaves ,27.0
Citrus Syrup ,70.0
Corn Bread Succotash Stuffing ,150.0
Southeast Asian Squid Salad ,397.0
Panettone Bread and Butter Pudding ,496.0
"Beets with Goat Cheese, Nigella Seeds, and Pistachios ",
Cinnamon-Walnut Coffee Cake ,332.0
Ultimate Turkey Stock ,314.0
Saffron Mayonnaise ,201.0
Apple and Nut-Butter Puff Pastry Tarts ,
"Cranberry, Pear, and Ginger Chutney ",233.0
Fresh Fennel and Arugula With Meyer Lemon Dressing ,
